Time,Error_X,Error_Y,Error_Z,Error_Norm
60.900000000000006,9.826884782171419e-05,-0.0008959912366774958,0.005827179384668035,0.005896480021483599
60.95,9.801474100967766e-05,-0.000896170004375918,0.005828061233172477,0.005897374441546527
61.0,9.775780891985164e-05,-0.0008947909469307902,0.005828754197258146,0.005897845616830655
61.050000000000004,9.749958216076493e-05,-0.0008914257177705665,0.005829663001530427,0.005898229962474933
61.1,9.726331681036982e-05,-0.000888544018186721,0.005822682384720501,0.005890891339889642
61.150000000000006,9.704514732078451e-05,-0.0008880457594271363,0.005822115687840856,0.005890252466071182
61.2,9.680822874180706e-05,-0.00088812404619798,0.005819221412165287,0.005887399595610116
61.25,9.657801805040833e-05,-0.0008879108930335278,0.005821814570329487,0.005889926821178583
61.300000000000004,9.634988963824753e-05,-0.0008886638644689526,0.005820186578156417,0.0058884275124856805
61.35,9.613322092505427e-05,-0.00089094217465302,0.005814270270848354,0.005882920901832003
61.400000000000006,9.593182174683079e-05,-0.0008932619218047222,0.005819065106634103,0.005888008023993895
61.45,9.571701315991277e-05,-0.000895112971685208,0.005815266957740484,0.005884532162243285
61.5,9.551165848620258e-05,-0.0008965290211406796,0.00581962263644531,0.005889048683215389
61.550000000000004,9.530292533987961e-05,-0.0008977868886033136,0.0058207981304123635,0.00589039852810813
61.6,9.510223795317074e-05,-0.000899498178041469,0.005822853861858768,0.005892687714831594
61.650000000000006,9.490540586121199e-05,-0.0009014787205430252,0.0058216343187207364,0.005891782163366244
61.7,9.470314544657299e-05,-0.0009020544034559208,0.0058240281644486025,0.005894232341267372
61.75,9.449011399809137e-05,-0.0009002085956479888,0.005829842960767717,0.005899692605935905
61.800000000000004,9.427558706853745e-05,-0.0008983060312282021,0.005831413768953464,0.005900951461993068
61.85,9.406909662956764e-05,-0.0008984005274905726,0.005829421552507874,0.005898993824338126
61.900000000000006,9.386392393828658e-05,-0.0008987372486588541,0.00583560622499979,0.005905153604403553
61.95,9.365547322204293e-05,-0.0008986745977628274,0.005837857393581558,0.005907365430386332
62.0,9.345153286233199e-05,-0.000899416822145227,0.005840741092448809,0.005910324891067516
62.050000000000004,9.324260023824138e-05,-0.0009008996045283268,0.005838883325166577,0.005908711599396843
62.1,9.30347151140154e-05,-0.0009018393294546456,0.005846849285880307,0.005916723434990569
62.150000000000006,9.28055080038348e-05,-0.0009021422423840519,0.0058454196405981484,0.005915353266078042
62.2,9.258248026711158e-05,-0.0009021053576914184,0.005851456751050588,0.005921309964986081
62.25,9.234795339629898e-05,-0.0009020759159010794,0.005848175032323155,0.005918058829652946
62.300000000000004,9.212367967670332e-05,-0.0009019047817719894,0.005854470366564168,0.005924250356012847
62.35,9.189101858275706e-05,-0.0009016782408997059,0.005851604219826445,0.005921379869160467
62.400000000000006,9.166353758516266e-05,-0.0009007754470475859,0.0058563548433876456,0.005925933737546881
62.45,9.14393339925823e-05,-0.0008995187977696162,0.00585718055138873,0.005926555427135419
62.5,9.122372198788753e-05,-0.0008994337915773087,0.005858710162321312,0.005928050917373389
62.550000000000004,9.10109749217014e-05,-0.0009003682171746519,0.005856772366854113,0.005926274418317159
62.6,9.079369278808258e-05,-0.0009003396924640583,0.005862753371122853,0.005932177690114209
62.650000000000006,9.057893788799731e-05,-0.0008992945581729472,0.005862188040590244,0.005931457145557715
62.7,9.034787522210763e-05,-0.0008969341298818989,0.005860368824175843,0.005929298131084008
62.75,9.013252484457723e-05,-0.0008934546264445231,0.00586522948914725,0.005933574133851577
62.800000000000004,8.99100967437505e-05,-0.0008917423790935075,0.0058653946035525095,0.005933476396814158
62.85,8.96963755376845e-05,-0.0008925356734090784,0.0058618114868282944,0.005930050528891347
62.900000000000006,8.948211160664243e-05,-0.0008933759066378499,0.005861898978069657,0.005930260296812669
62.95,8.92634359868083e-05,-0.0008929256891434534,0.005859824728267959,0.005928138838906959
63.0,8.903889169609158e-05,-0.0008920762554014416,0.005857643940557544,0.005925851880028393
63.050000000000004,8.881641470637192e-05,-0.0008913179913232483,0.0058555030536426855,0.005923618161934192
63.1,8.8597103935939e-05,-0.0008902604082150489,0.005856003617839001,0.005923950659264856
63.150000000000006,8.839793443904398e-05,-0.000889786356359501,0.005852767124716163,0.005920677070313404
63.2,8.822275523279188e-05,-0.0008911219819838223,0.005850935006856961,0.0059190642922492325
63.25,8.805332927330767e-05,-0.0008936660066560798,0.005845093290000936,0.005913671269952591
63.300000000000004,8.788957633321104e-05,-0.000895711595901183,0.005849719326366909,0.005918550501426037
63.35,8.771094198500862e-05,-0.0008969826840399264,0.00584555945607157,0.005914629024653965
63.400000000000006,8.752704129300071e-05,-0.0008971125430727867,0.005843699725024187,0.005912807994019744
63.45,8.734841827084949e-05,-0.0008959914785315881,0.0058474146175657715,0.0059163069718784446
63.5,8.716652675033743e-05,-0.0008955967512047636,0.0058465289013494015,0.005915369112614029
63.550000000000004,8.700711000919625e-05,-0.0008968047580411032,0.005844170760749279,0.005913219164890991
63.6,8.684431996286435e-05,-0.0008968709764287652,0.005846911171546676,0.005915935237325322
63.650000000000006,8.66944747492937e-05,-0.0008956894117471137,0.005847391954141301,0.005916229214594747
63.7,8.654068598090703e-05,-0.0008959369571472919,0.005843461203903111,0.0059123794840176816
63.75,8.638100219471312e-05,-0.0008970055208115113,0.005845310833421102,0.005914367195331771
63.800000000000004,8.620572993578435e-05,-0.0008976385681496168,0.005849753449698625,0.005918851396104182
63.85,8.603396157802479e-05,-0.0008983184864392868,0.005847868632341324,0.0059170892748669065
63.900000000000006,8.58621395529724e-05,-0.0008976173073662608,0.005850566165486626,0.0059196464078717535
63.95,8.57103275802018e-05,-0.0008960265566217984,0.005850933367469668,0.005919766137356726
64.0,8.555943463584015e-05,-0.0008962088006372326,0.00584687321993993,0.005915778653841399
64.05,8.540474492413352e-05,-0.0008973542399108858,0.005848585218157787,0.005917642068965929
64.10000000000001,8.523491946021977e-05,-0.0008980606495470056,0.005852884935253488,0.005921996283946606
64.15,8.50524716877743e-05,-0.000898815498722616,0.00584768235528621,0.005916966465344371
64.2,8.488481887880539e-05,-0.000899528117490167,0.005852355020551592,0.005921690261505318
64.25,8.471297151579904e-05,-0.0009002224070422393,0.005848166419935907,0.005917653854776395
64.3,8.454868248719549e-05,-0.000900201259119271,0.0058518576943535905,0.005921296248423614
64.35000000000001,8.438850750280835e-05,-0.0008997463957225449,0.005851850504011047,0.0059212177225726635
64.4,8.423681835090235e-05,-0.0009003750065277316,0.005852741447164966,0.005922191607952951
64.45,8.408097000867087e-05,-0.0009019631198365907,0.005849132644596189,0.005918864736851465
64.5,8.3925327187373e-05,-0.000903085163693973,0.005855563140594988,0.00592538825453002
64.55,8.374700016666736e-05,-0.0009035595867272761,0.005852789395794478,0.005922717045269676
64.60000000000001,8.357152990789984e-05,-0.0009036240341484536,0.005851960900061126,0.0059219056874916624
64.65,8.338688470743705e-05,-0.0009021274963352255,0.005856875802693562,0.005926532001125332
64.7,8.320370874237426e-05,-0.0009002364084529368,0.005856197008060615,0.005925571014296498
64.75,8.301933545773466e-05,-0.0009000325516406171,0.005843813151927613,0.005913298822037891
64.8,8.284115357959365e-05,-0.0008998260260888458,0.005848815246123795,0.005918208286064575
64.85000000000001,8.263693243293346e-05,-0.0008986016025551713,0.005849722200128138,0.005918915738662667
64.9,8.243240263006157e-05,-0.0008980438532297796,0.00584108654354365,0.005910293552142217
64.95,8.224906082610062e-05,-0.0008981992996091037,0.005838501599703783,0.00590775996631284
65.0,8.206997717863374e-05,-0.0008981552671625259,0.0058392878941258,0.00590852786026858
65.05,8.188475081460922e-05,-0.0008984500230200254,0.005829900157899193,0.0058992926192344185
65.10000000000001,8.171698292613883e-05,-0.0008987349103684039,0.005833332293314619,0.005902725450894751
65.15,8.154072956223501e-05,-0.000899007048455136,0.005831434497915122,0.005900888989569635
65.2,8.13921812223839e-05,-0.0008999445485882163,0.005828496305032793,0.0058981263173552585
65.25,8.122843732394358e-05,-0.0008983252388756746,0.0058255520307137765,0.005894967578908686
65.3,8.108231851977621e-05,-0.0008934983976480737,0.005827927917384734,0.005896580156260795
65.35000000000001,8.092520114821866e-05,-0.0008902420839751457,0.005819956139188953,0.005888205950741234
65.4,8.076793640832136e-05,-0.0008898168917514937,0.005819295105846667,0.005887486143451118
65.45,8.059748025068814e-05,-0.0008904592954026569,0.005817971983606007,0.005886273159870868
65.5,8.043737219232128e-05,-0.0008905123287190619,0.005817000466988187,0.005885318751893276
65.55,8.02724160031687e-05,-0.00088759753771539,0.005816091297674131,0.005883977484033242
65.60000000000001,8.014935158762171e-05,-0.000884200818942027,0.005812741851920489,0.005880153301049702
65.65,8.006279932537552e-05,-0.0008844209044265305,0.0058094863506754635,0.005876967078919786
65.7,7.99597185903167e-05,-0.0008846831569577773,0.005811335572169174,0.005878833130576223
65.75,7.987005591125751e-05,-0.0008840271617351902,0.005806486994588855,0.005873940284582944
65.8,7.978409630027272e-05,-0.000884972444351817,0.0058050001804828,0.005872611754976641
65.85000000000001,7.968329095042748e-05,-0.0008861412939760172,0.0058099481047886314,0.00587767750051695
65.9,7.958194875001823e-05,-0.0008875677485211675,0.005809743107529464,0.005877688726894943
65.95,7.94964172055046e-05,-0.0008905026296903706,0.005806348808529371,0.005874776685129778
66.0,7.940399282801991e-05,-0.0008931386632839988,0.005798938870911208,0.00586785256243668
66.05,7.931746237765935e-05,-0.0008935716419453676,0.0058088263591615785,0.005877688764303307
66.10000000000001,7.920805645866835e-05,-0.000893703661309253,0.005801556260844443,0.005870522566023307
66.15,7.911918714498256e-05,-0.0008941156684718621,0.005804327997605885,0.005873323265253915
66.2,7.904655103807556e-05,-0.00089493105747529,0.0058026827152835025,0.005871820556617409
66.25,7.898561542951654e-05,-0.0008973027475769335,0.005796996637642771,0.005866562960123712
66.3,7.893459919472434e-05,-0.0008999165833412093,0.005802176978195739,0.0058720812506493116
66.35000000000001,7.886937630630086e-05,-0.0009021384517384767,0.005803269631383223,0.005873500879301783
66.4,7.880572157681343e-05,-0.0009044464032408328,0.00580095524192803,0.005871568389871722
66.45,7.873984825579328e-05,-0.0009054950596758538,0.00580707721687812,0.005877777391972722
66.5,7.866029435632527e-05,-0.0009055173302452424,0.005803962147625796,0.005874702178694315
66.55,7.857621305618068e-05,-0.0009055183895072538,0.005805321563186361,0.005876044266935929
66.60000000000001,7.847897358459477e-05,-0.0009051465225335953,0.005811406897517024,0.0058819979008036035
66.65,7.837046245207091e-05,-0.0009051272224347429,0.005808270023262008,0.005878894273696494
66.7,7.826814574229957e-05,-0.0009047903888341757,0.005813144028762096,0.005883656605334565
66.75,7.816831113061085e-05,-0.0009041671409932839,0.005814455493033499,0.00588485523901688
66.8,7.807382903379789e-05,-0.000904577677283136,0.005816769184220583,0.005887203074424827
66.85000000000001,7.797744554238761e-05,-0.0009058108777626472,0.005815854544873211,0.005886487740190142
66.9,7.78711335573945e-05,-0.0009059090551830629,0.005823046782453822,0.0058936074657504976
66.95,7.77530627100731e-05,-0.0009049150944910878,0.005826238137295547,0.005896606456214939
67.0,7.762636898611674e-05,-0.0009046254541535959,0.005824444532431805,0.005894788136722075
67.05,7.749956471947428e-05,-0.0009044800763589045,0.005832590213921129,0.005902812803620867
67.10000000000001,7.736392036683526e-05,-0.0009041875166153623,0.005833466755128747,0.005903632324643015
67.15,7.721623767942276e-05,-0.0009022324770850965,0.005833940340324695,0.005903799258489086
67.2,7.707819487912104e-05,-0.00089797513433032,0.005839332620986237,0.0059084774560385165
67.25,7.694036944805305e-05,-0.0008947137217929502,0.00584068276408134,0.005909315325403801
67.3,7.680114874730748e-05,-0.0008943549130777662,0.0058372817709626545,0.0059058976964224625
67.35000000000001,7.66664252420668e-05,-0.0008951959450023139,0.005844000430847984,0.005912663913707544
67.4,7.651248842854841e-05,-0.0008960770153318975,0.0058415739409207745,0.005910397134333388
67.45,7.635889349622005e-05,-0.0008966051805550102,0.005841257884066753,0.005910162874116588
67.5,7.620449332179646e-05,-0.0008962038199986644,0.005846562766137708,0.00591534315066932
67.55,7.604610410893997e-05,-0.0008958101623144366,0.005842568356031919,0.005911333508757688
67.60000000000001,7.589237148764028e-05,-0.0008950868483181829,0.005840834579849297,0.005909508330415103
67.65,7.574904897289514e-05,-0.0008935166949490814,0.0058446755110574955,0.005913065349894945
67.7,7.560417745899883e-05,-0.0008927584927769239,0.005843918024205141,0.00591220023271407
67.75,7.547332652002581e-05,-0.0008936307209670424,0.005844065569382106,0.005912476170582802
67.8,7.535204644071314e-05,-0.0008954680699186923,0.005845434064799093,0.005914105207134919
67.85000000000001,7.523249802154908e-05,-0.0008974118243636475,0.005843479591527423,0.005912466629746315
67.9,7.510635886376349e-05,-0.0008977215025471885,0.0058450739090010195,0.005914087745625847
67.95,7.497003211476283e-05,-0.0008955420433207628,0.00585004072050932,0.005918664755558268
68.0,7.483396214169602e-05,-0.0008933754513380521,0.005850731025782263,0.005919017938391002
68.05,7.470817104326954e-05,-0.0008933242114954609,0.005847839382314923,0.005916150344524554
68.10000000000001,7.458602795118452e-05,-0.0008936237417298543,0.005853117137805786,0.005921410870411256
68.15,7.446285204437686e-05,-0.0008936062922932919,0.005854463351320227,0.0059227373784351105
68.2,7.433912486476402e-05,-0.0008944525956269267,0.005850896024122143,0.005919337466000541
68.25,7.422182907568242e-05,-0.0008953515778209464,0.005857342066923454,0.005925843350677515
68.3,7.409191214691191e-05,-0.0008960336767946941,0.005854617636793069,0.0059232519475744295
68.35000000000001,7.396034236784033e-05,-0.0008958485295078589,0.0058550047471626065,0.005923604925158431
68.4,7.383462635246474e-05,-0.0008945872021599577,0.005858763536575218,0.005927128140323975
68.45,7.370968882369766e-05,-0.0008941095878802763,0.00585878495912695,0.005927075693008999
68.5,7.359763934289276e-05,-0.0008951809908723796,0.005859547567051315,0.005927989820290947
68.55,7.348852417443652e-05,-0.0008971425894572782,0.0058568829521266075,0.005925651297867158
68.60000000000001,7.338201493389818e-05,-0.0008985465190631814,0.005857906254582712,0.005926874087958642
68.65,7.326043558464335e-05,-0.0008979662572143887,0.005862503278186271,0.005931328281022932
68.7,7.313918982276846e-05,-0.0008967115674352044,0.005862756353305798,0.005931387108804106
68.75,7.302889421900716e-05,-0.0008968083448865904,0.005859367546486638,0.005928050815543834
68.8,7.29150157852132e-05,-0.0008968759277463434,0.0058585237808341795,0.005927225651170827
68.85000000000001,7.28017072528786e-05,-0.0008958326660843952,0.005862998189813062,0.005931489191421835
68.9,7.267391490017872e-05,-0.000895290424312023,0.005857045371603586,0.005925521658621687
68.95,7.256030402480462e-05,-0.0008954788851829321,0.005860954579910871,0.005929412788742815
69.0,7.244349406576589e-05,-0.0008961645859630885,0.005860421280172723,0.005928987823066273
69.05,7.234729392280315e-05,-0.0008975533887722875,0.00585823051873513,0.005927031384029803
69.10000000000001,7.224635140268276e-05,-0.0008972045806441287,0.005860977509549503,0.005929692484628937
69.15,7.215784280489856e-05,-0.0008954628113198027,0.005861336521518545,0.005929782982472642
69.2,7.206544115589963e-05,-0.000895248155575068,0.005857179953539848,0.005925640867958386
69.25,7.19720101809429e-05,-0.0008959693788219703,0.005858735702804374,0.005927286489899976
69.3,7.185842060231096e-05,-0.0008956590302782175,0.005862820451176809,0.0059312757796166765
69.35000000000001,7.173939853366562e-05,-0.0008950341078488577,0.005856974235399104,0.005925401234485619
69.4,7.163699420864589e-05,-0.0008950243077410214,0.005861125870954886,0.005929502242647626
69.45,7.153123904224401e-05,-0.0008957297914542472,0.005860826564827448,0.005929311646426143
69.5,7.143680488930215e-05,-0.0008973876559470462,0.005861208158873588,0.00592993835581663
69.55,7.134946682718635e-05,-0.0008994674529030355,0.0058582552693464685,0.0059273339070845385
69.60000000000001,7.126036480720188e-05,-0.0009001629015670254,0.005863377499350175,0.005932500905085134
69.65,7.115881461672302e-05,-0.0008997265556818235,0.005858936575131146,0.005928044301732758
69.7,7.105594912992785e-05,-0.0008993217695767441,0.005858709255619932,0.005927756973343969
69.75,7.093908888577971e-05,-0.0008987013993810855,0.005858577682432475,0.0059275314440901394
69.8,7.081137345466004e-05,-0.000898014741459896,0.005855163778989425,0.005924051620747371
69.85000000000001,7.069143938487343e-05,-0.0008973809253638443,0.005857266667449235,0.005926032620431737
69.9,7.057689176903637e-05,-0.0008974817896243437,0.0058548510080531635,0.0059236589188490785
69.95,7.04810221456853e-05,-0.0008987549817640605,0.005849137329837717,0.005918203747340025
70.0,7.038581934892818e-05,-0.0008993467559634816,0.005846419762923549,0.0059156067140514424
70.05,7.029193010765766e-05,-0.000898376298639203,0.005849450651315369,0.005918453670644785
70.10000000000001,7.018010608916825e-05,-0.000897755947821377,0.005841023723645922,0.005910029537094871
70.15,7.007433510430872e-05,-0.0008977368904723448,0.005839513300835986,0.005908532603582353
70.2,6.99618108956912e-05,-0.0008974311652538702,0.0058416677801895744,0.0059106141648273495
70.25,6.986493760408052e-05,-0.000897507324489677,0.005837099607441498,0.00590610974620458
70.3,6.975659902508369e-05,-0.0008956188437743151,0.005831269239779946,0.005900059325399616
70.35000000000001,6.968162631970642e-05,-0.0008916717429099386,0.005832582278507026,0.005900758431058232
70.4,6.960195157112992e-05,-0.0008899390145140629,0.005830209579930745,0.005898150525981259
70.45,6.952738925924962e-05,-0.0008914059899853832,0.00582489432676736,0.005893117393608038
70.5,6.94531920757413e-05,-0.0008932674869246426,0.005828352586728425,0.0058968164652047714
70.55,6.936908745203141e-05,-0.0008944571447648819,0.0058228542912273085,0.005891561571517279
70.60000000000001,6.928570953768087e-05,-0.0008954475033111642,0.005822080006441688,0.005890945793515704
70.65,6.919451378983865e-05,-0.0008958519627881856,0.005821837418412024,0.005890766465103878
70.7,6.909600374527258e-05,-0.0008952796862691237,0.005824244589087257,0.005893057356575779
70.75,6.900977809287667e-05,-0.0008949154175614815,0.005818493235809186,0.005887316832753178
70.8,6.893988046385857e-05,-0.0008949510130471516,0.005821322440071164,0.005890117568788299
70.85000000000001,6.887008111711168e-05,-0.000895368822562137,0.005815350417392562,0.0058842781115067315
70.9,6.881184543416907e-05,-0.0008963772295764727,0.00581982724815866,0.005888855271288746
70.95,6.873888678171625e-05,-0.0008978139460458223,0.005815759063164894,0.00588505296467712
71.0,6.868338827459297e-05,-0.0008992754653118773,0.0058174461162652236,0.00588694259238071
71.05,6.86037901136416e-05,-0.0008985601881570382,0.005814345097825857,0.005883767994097859
71.10000000000001,6.854443003412314e-05,-0.0008961235971587378,0.0058181168761812785,0.00588712322150461
71.15,6.848159499739381e-05,-0.0008952069155152564,0.005813391729953654,0.005882313197742302
71.2,6.84184379320385e-05,-0.0008954484503327365,0.005811411300208125,0.005880392020098579
71.25,6.836112700980834e-05,-0.0008954352736441074,0.005815328754210647,0.0058842608790332625
71.3,6.829943636965652e-05,-0.00089614312135744,0.005814900449078397,0.005883944641110827
71.35000000000001,6.825014630429393e-05,-0.0008981553186484525,0.005815580488923722,0.005884922895165011
71.4,6.820922320827094e-05,-0.0009008420794240912,0.005817643978133447,0.005887372113813102
71.45,6.816868567760537e-05,-0.0009034448025411201,0.005816512130036422,0.005886652090943239
71.5,6.81208858992477e-05,-0.0009043148172067639,0.0058235138171118805,0.005893703328282514
71.55,6.806416180360486e-05,-0.0009039075555978826,0.005826542936008483,0.005896633292340581
71.60000000000001,6.800141697382855e-05,-0.0009042291573200245,0.005824612697550968,0.005894774604523068
71.65,6.793976456265227e-05,-0.000904719875783222,0.0058282329825294354,0.005898426363352347
71.7,6.785862699842937e-05,-0.0009038068203857108,0.005834282927426937,0.005904263615312181
71.75,6.7770481502194e-05,-0.0009025090644305678,0.005830311632264884,0.005900139759265503
71.8,6.769597047373566e-05,-0.0009018673437592994,0.005836248162811142,0.005905907218038077
71.85000000000001,6.761385327713754e-05,-0.000901951736554718,0.005833279240536893,0.005902985284269962
71.9,6.753622882449406e-05,-0.0009016788646865059,0.005838117223872175,0.005907723642563109
71.95,6.746065463403284e-05,-0.0009010190356435466,0.005839179883698087,0.0059086722668210395
72.0,6.739234061647892e-05,-0.0009013772534958164,0.005841066753438984,0.0059105907910143515
72.05,6.731915225799412e-05,-0.000902642955547428,0.0058383838630828855,0.005908131879550995
72.10000000000001,6.724569991334306e-05,-0.0009034359715154316,0.005845674178158067,0.005915456460491351
72.15,6.715385744726632e-05,-0.0009035796453353839,0.005843747048372094,0.005913572979290273
72.2,6.705423395203525e-05,-0.0009026869326835829,0.005843744053378952,0.005913432550569124
72.25,6.695573511628083e-05,-0.0009005702007356398,0.0058432684956919445,0.005912638706166985
72.3,6.684107022181252e-05,-0.0008976728320679861,0.005841698527869976,0.005910645136752806
72.35000000000001,6.674355664770815e-05,-0.0008946974662138452,0.0058414271690110375,0.005909924672046486
72.4,6.663876803614244e-05,-0.000891501400986705,0.005840758973360671,0.005908779980525577
72.45,6.656361167856062e-05,-0.0008891793456689001,0.005837866131023883,0.005905569539588848
72.5,6.650638722582869e-05,-0.0008897137602357219,0.005836742126959393,0.00590453828265319
72.55,6.645359397872141e-05,-0.0008922249032146112,0.005832873008980499,0.005901092178314302
72.60000000000001,6.638860186036766e-05,-0.0008939445670597124,0.005831886915800499,0.005900377050165321
72.65,6.630387328598886e-05,-0.0008937419010366376,0.005823898674617745,0.005892449962578861
72.7,6.621436877729536e-05,-0.0008921894943041409,0.00583201741964956,0.0059002384375104
72.75,6.610167848819515e-05,-0.0008911531704280939,0.005823028638906269,0.0058911956286127175
72.8,6.601466707856218e-05,-0.000891565333328348,0.005818478418047057,0.005886759531452067
72.85000000000001,6.594236233858908e-05,-0.0008922810578986251,0.005815046562942072,0.005883475198436711
72.9,6.58730230185256e-05,-0.0008921586377645951,0.005810377635961039,0.005878841260195395
72.95,6.580908933706553e-05,-0.0008908076019324973,0.00580428453603643,0.005872613387170293
73.0,6.576288719628565e-05,-0.0008894537749215559,0.005804440303455838,0.0058725616226172625
73.05,6.57197678997079e-05,-0.0008898789111895233,0.0057966203950532424,0.00586489655226926
73.10000000000001,6.568914917970403e-05,-0.0008910505246957356,0.005797786828601659,0.005866226914447426
73.15,6.566474193370198e-05,-0.0008923081282570244,0.005796187664585339,0.005864837346182588
73.2,6.564203925840673e-05,-0.0008945432356810556,0.005790711480929467,0.005859765859928968
73.25,6.562222688977215e-05,-0.0008966788776487711,0.005790422946895024,0.0058598069243117465
73.3,6.558347841334466e-05,-0.0008968778299434099,0.00579543123591808,0.005864785950462281
73.35000000000001,6.555120642381951e-05,-0.0008962989415350897,0.005792861920819181,0.005862158133907463
73.4,6.55193021241729e-05,-0.0008951160489463206,0.005795502410163245,0.005864586405386154
73.45,6.549807278943831e-05,-0.0008939456223666653,0.005790763916921904,0.005859724866818609
73.5,6.547701772774417e-05,-0.0008942129468234583,0.005791201810138702,0.005860198157048189
73.55,6.54411568401514e-05,-0.0008949622412939284,0.005792295733516806,0.005861393163989891
73.60000000000001,6.539134311367434e-05,-0.0008950046263933586,0.005796080450534813,0.005865139205346414
73.65,6.53500023304332e-05,-0.000895122402346793,0.005796094914816585,0.005865171011961234
73.7,6.53254779123813e-05,-0.0008967230841392393,0.005797452416779869,0.005866756704732131
73.75,6.530822111550094e-05,-0.0008993540472919115,0.005795918773826347,0.0058656438094141315
73.8,6.527951070367521e-05,-0.0009008317146022016,0.005797178655167379,0.0058671150962358925
73.85000000000001,6.524375833727447e-05,-0.0009003364077186937,0.005799507533755133,0.005869339829073481
73.9,6.519230571200296e-05,-0.00089867823478329,0.0058044178935330315,0.005873937324245441
73.95,6.514569484394883e-05,-0.0008975926553174141,0.005805319235927087,0.005874661519395098
74.0,6.51131648528036e-05,-0.0008985229885696278,0.005807331733664434,0.00587679207987242
74.05,6.508638276692125e-05,-0.000900743288110295,0.0058062503611742144,0.00587606313486616
74.10000000000001,6.504752546909742e-05,-0.0009018573075794123,0.005807790340596419,0.005877755219820669
74.15,6.500248563945377e-05,-0.0009009992330191174,0.005814683305683577,0.005884434287714973
74.2,6.494553076308307e-05,-0.0009002796867823015,0.005816716194100735,0.005886332365668174
74.25,6.48971302172896e-05,-0.0009009748505213189,0.005819408715843188,0.005889098837752175
74.3,6.485511497444918e-05,-0.0009026273872683177,0.005823096671850436,0.00589299560799945
74.35000000000001,6.480578650602808e-05,-0.0009044210641664385,0.005822056646544116,0.005892242429401656
74.4,6.475386125970317e-05,-0.0009051485541364812,0.005830842524886304,0.005901034783631248
74.45,6.46752303143927e-05,-0.0009050233389902296,0.005829086853756493,0.005899279928785379
74.5,6.46002068354079e-05,-0.0009044366428376804,0.0058367095260036805,0.005906721334088208
74.55,6.451488070879918e-05,-0.00090384805962751,0.005839451345639013,0.005909339684161891
74.60000000000001,6.442947800522347e-05,-0.0009040064191876418,0.005836968604657766,0.005906909619702075
74.65,6.43436148610732e-05,-0.000903956238049286,0.00583881442705092,0.005908724980452177
74.7,6.424604044497073e-05,-0.0009028156217336658,0.005844999407557339,0.0059146615858309964
74.75,6.414822499856143e-05,-0.0009016110854220827,0.005843615976372618,0.0059131096069195066
74.8,6.40482349005822e-05,-0.0008992933490694632,0.005842087960119535,0.005911245421892758
74.85000000000001,6.396395363417184e-05,-0.000895094265263463,0.005845752208990973,0.005914228945517319
74.9,6.387545012742635e-05,-0.0008920570950907702,0.005840056035200103,0.00590813849095533
74.95,6.37951131903236e-05,-0.0008911767945627425,0.005840163801679399,0.005908111299398519
75.0,6.370159638002804e-05,-0.0008904678249050946,0.0058432175645224405,0.005911022106786281
75.05,6.360624719370378e-05,-0.000890012257806827,0.005836699774666609,0.005904509448999275
75.10000000000001,6.352194207082107e-05,-0.000890247758516427,0.005834909505403552,0.005902774351516132
75.15,6.343761282856519e-05,-0.0008903637773922668,0.005838128344481497,0.005905972786379216
75.2,6.333753587028923e-05,-0.0008909084181376592,0.005824212175546517,0.00589229810165295
75.25,6.325824179675976e-05,-0.0008910017623575683,0.005827544204421109,0.005895604905364806
75.3,6.316036466813557e-05,-0.0008895158555426441,0.005827282998916772,0.005895121274273433
75.35000000000001,6.308199490767663e-05,-0.0008884284480150662,0.0058173580155531646,0.005885145599426121
75.4,6.302954876602485e-05,-0.000887956260514855,0.005818540140295703,0.0058862422995352055
75.45,6.298793649328616e-05,-0.0008880235693804472,0.005815549238052942,0.005883295528879798
75.5,6.297653203191089e-05,-0.000889666070410744,0.005812078574973789,0.005880113019500238
75.55,6.294953010588245e-05,-0.000889343554916433,0.0058136042041505576,0.005881571936525897
75.60000000000001,6.294212466073645e-05,-0.0008872450916896923,0.005812880455199121,0.005880539494827001
75.65,6.295380091714264e-05,-0.0008873322681761664,0.005811821754526214,0.005879506258316317
75.7,6.29393217579377e-05,-0.0008867807018120288,0.005815459163728498,0.005883018498723538
75.75,6.293911970089994e-05,-0.0008852538358685713,0.005816475990586323,0.005883793728180474
75.8,6.293879223839838e-05,-0.0008861291449537845,0.005813301727732423,0.005880787628435645
75.85000000000001,6.293140492807936e-05,-0.0008877547723296075,0.0058206101597928495,0.005888257087611236
75.9,6.29147244968209e-05,-0.0008892168403638046,0.0058226987866651925,0.005890542081334909
75.95,6.29137195105045e-05,-0.0008916412351775982,0.005823101401802866,0.0058913064904187575
76.0,6.290049574531054e-05,-0.000892737533822352,0.0058238616107977315,0.005892223760040327
76.05,6.290162913913377e-05,-0.0008919651823786623,0.0058294878710105635,0.0058976679577425715
76.10000000000001,6.2890064581822e-05,-0.0008922486194609114,0.0058260214996121995,0.005894284458108261
76.15,6.288670800280727e-05,-0.0008937801343731344,0.005832424939852476,0.005900845561922177
76.2,6.287498124457613e-05,-0.0008959199361977532,0.00583422443392001,0.0059029484616327415
76.25,6.287025848905614e-05,-0.0008986021335468664,0.0058309221730530325,0.005900092529106553
76.3,6.286836385882566e-05,-0.000899852183386507,0.005837800883352617,0.005907080965823335
